ssn,zip,dob,r,g,ln,fn,ed,ssn_org,zip_org,dob_org,r_org,g_org,ln_org,fn_org,ed_org,ssn_dl,zip_dl,dob_dl,r_dl,g_dl,ln_dl,fn_dl,ed_dl,src,id
009090375,06011,19940830,AA,MALE,QUILLIAM,ZANE,20230414,009-09-0375,06011-9820,30 Aug 199,Afro-Latinx,Man,QUiLLIAM,5541,04-14-2023,1,1,-1,0,1,1,0,0,D1,89f986025838ceb261f0e2f828ee2bda
009254904,05088,19830218,AA,MALE,DUDLEY,JADE,20230414,0092-5490R4,0.5088,18.02.1983,Afro-Caribbean,Mister,-!.%&_,"_`{,",20523-04-14,-1,0,1,1,-1,-1,-1,-1,D2,5107e54afc86b808b33ae008f45384f8
001697892,02335,19951125,AA,MALE,RUDD,JOSHUA,20230414,001-69-7892,02335,"November 25, 1995",Afro-American,Mister,RUDd,JOSHUa,14.04.2023,1,1,0,-1,-1,1,1,1,D2,872198dcb0f2367682019340f508cf63
007882697,03070,19760701,AA,MALE,UROSEVIC,DAKOTA,20230414,00-882697,03070,"July 01, 1976",B,Man,uROSeVIc,022328,2023-04-14,-1,1,1,-1,1,1,0,1,D0,9277a15c0274220e4faa28cc64053361
003599920,03130,19490628,AA,MALE,FYSH,,20230414,00359992-0,03-130,28.06.1952449,B,Man,*%'.,,14 Apr 2023,0,0,-1,0,1,-1,-1,1,D1,fb72beb509e86bdfb90bde6d3255a6d1
008179546,04000,19331122,AA,MALE,EDSON,SARAH,20230414,0179.46,04000,22 November 1933,Black,Male,eDSON,`&<=!,04-14-2023,-1,1,1,1,1,1,-1,1,D1,6b51d3fe34da4ba39e2d3d4134893366
003335075,04550,19810725,AA,MALE,HERBERT,GEORGIA,20230414,00333-5075,0.4550,07-25-198321,Afro-American,Male,6093882,+;}@#(`,2023-94-14,0,0,-1,0,1,0,-1,0,D1,3540043930cfd7bd3866d477ef0cda08
006406842,02444,19460705,AA,MALE,LESLIE,LILY,20230414,0064068-42,04-44,05.07.1746,Afro-Latinx,Man,[)`[#\,0250,14/084/2023,0,-1,0,0,1,-1,0,-1,D2,b3d56ccaf2b3a91b8ae3cfe0fdcd2b56
006904829,02125,19100412,AA,MALE,POLIAKOVA,ISABELLE,20230414,0069-04829,02125-7779,12/04/1910,B,M,!^{]{#|=/,ISABELLe,14.04.202,0,1,1,0,0,-1,1,-1,D2,03e0a7e4176088afd89961695b0719e8
007269203,02197,19650912,AA,MALE,HEMMINGS,LILLY,20230414,d.00m726920b3,02197-1522,09-12-1965,Afro-American,Mister,HEMMiNgS,.+}+],14 A53pril 2023,-1,1,1,-1,-1,1,-1,-1,D1,ea304d0dba8cf25b6f531d7adb1e7a27
004033633,05280,19070330,AA,MALE,LUCAS,MCMURDO,20230414,004-03-3633,05280-2601,47.03.1907,Black,Gentleman,}'.**,>|{<{>!,14/04/25023,1,1,0,1,-1,-1,-1,-1,D2,bc0a5b2168766b573f43d9dee34200cf
006246777,03165,19070524,AA,MALE,JOEO,MADDISON,20230414,A00.a624a6777,03-165,24 May 19,Afro-Latinx,M,JOEO,"'_,#;('.",14 April 2023,-1,0,-1,0,-1,1,-1,1,D2,2f54160ab66accac9372ca2d228b9e4b
007790163,02527,19250801,AA,MALE,CAMPBELL,JORDAN,20230414,007q.790163,0-2527,01.08.1925,Afro-Latinx,Male,cAMPBeLL,880838,14.04.2023,-1,0,1,-1,1,1,0,1,D0,3ec754a8a51af0108a572e1c6a8bf494
008225696,02121,19230705,AA,MALE,BERRYMAN,MADELEINE,20230414,008225696,02121,05 July 1923,Black,Male,BErRYMaN,mADELEINE,14/04/2023,1,1,1,1,1,1,1,1,D1,aec56a4f0fe6f8ade5299d8379b30ad6
005740153,03065,19900427,AA,MALE,TOMS,ALYSHA,20230414,005-74-0153,1030.65,27/04/19990,B,Mister,TOMS,;~'*^=,14/04/2023,1,-1,-1,0,-1,1,-1,1,D1,9f14f2cc9c7d5c6bed50f4bbdcbdf5d0
003063954,02089,19920917,AA,MALE,MATTHES,NICHOLAS,20230414,00306.3954,042080.9,17 Sep 1992,Afro-Latinx,Guy,9620100,60096968,2028-04-14,0,-1,1,-1,-1,0,0,0,D2,152d8e99457964cab008e7b1af7220ae
008963912,03226,19740705,AA,MALE,MEGOVIMOVIC,SCOTT,20230414,008963912,03226,"July 05, 19",Afro-Latinx,Dude,53594814758,ScOTt,2023-04-14,1,1,-1,-1,0,0,1,1,D0,c8ee79e30ae47656bc94f19d1afeea25
006986890,03764,19351124,AA,MALE,KURAS,TAHLIA,20230414,006986890,03.764,24 Nov 1935,Black,M,KURAS,187413,"April 14, 6223",1,0,0,1,-1,1,0,0,D1,575dfa2c39099831ad0bfc5f796ccb4d
009995199,02486,19730708,AA,MALE,STEPHENSON,TYLAH,20230414,0-099959,027-4866,08 July 1973,Afro-American,M,3767749390,24191,10424 April 2023,-1,-1,1,-1,0,0,0,-1,D2,01b3a19a2f6119c3925808c393f76b9b
001125893,05095,19900227,AA,MALE,CAMPBELL,CAMPBELL,20230414,001125893,05095,27 February 1990,Afro-Caribbean,Guy,53156567,\*[~.?)~,04-14-92023,1,1,1,1,-1,0,-1,-1,D2,fed801a9fc02c8894a86b60185ce7d26
004663865,02641,19650702,AA,MALE,WREFORD,KANE,20230414,004663-865,02641,1965-07-02,B,Man,0382526,KaNE,14.04.2023,0,1,1,-1,1,0,1,1,D1,f32cee3dddf4fb8db7976cbb7d770b9d
002754299,04217,19450603,AA,MALE,MOULTON,GABRIEL,20230414,00-2754299,02-17,03 Jue 1945,Afro-American,Gentleman,3288468,9708068,14 April 2023,0,-1,-1,-1,-1,0,0,0,D2,73dcd05393dca6f533b1dab5e6f41ef5
006179739,06430,19960818,AA,MALE,BISHOP,KYLIE,20230414,006179739,0-6430,18 August 1996,Afro-Latinx,Male,>$$*[},kYLIE,14.84.2023,1,0,1,-1,1,-1,1,0,D2,9391368e2514c87b3103264c130242f6
003658504,02443,19530526,AA,MALE,CAPELL,SOPHIE,20230414,T0-03KQ658504,02443-8161,26 May 1953,B,Man,916273,=;|{:$,14/04/0023,-1,1,1,0,1,0,-1,0,D2,842bba8fb42b57609b94b8a44c44ca1f
009872227,04221,19801002,AA,MALE,LAMBERT-SMITH,SARA,20230414,009-87-2227,042.21,1980-10-03,B,Gentleman,1683390978590,SARA,14 Apr 2023,1,0,0,-1,0,0,1,1,D0,2e6c85bec5a7efa71d69ffe1f72f62eb
009226697,02800,19280508,AA,MALE,DONALDSON,MADISON,20230414,009-22-6697,02.800,08 May 1928,Black,Man,DONALdSON,2896864,90-14-2023,1,0,0,1,1,1,0,0,D1,be595aa44bc42b344e9c556d2579ae00
001688305,04215,19780523,AA,MALE,GREEN,MOLLIE,20230414,001U688.3C05,0.4215,1978-05-25,African American,M,21045,MOLlIE,14.04.2023,-1,0,0,1,0,0,1,1,D2,3e4e7f1eea493842755e102e74ef3a7f
006169888,05290,19640418,AA,MALE,PATERSON,JEMIMA,20230414,006-16-9888,05.0,18.04.1964,B,Dude,pATERsON,JeMIMA,14 Apr 4582023,1,-1,1,-1,-1,1,1,-1,D2,63ff29cd1fc4a5570eee9310cd0f82f6
003613735,03172,19530814,AA,MALE,VAN DE KAMP,,20230414,003.613735,03172,16.08.1953,Black,Male,%]%#$=-.#_*,,14.04.8323,0,1,0,1,1,-1,-1,0,D0,9c83716ae1170d5e65ee7863fe97aeed
003232137,02528,19120816,AA,MALE,SCHUSTER,ALEXIA,20230414,0032-32137,02528,1112-08-16,Afro-Caribbean,Mister,SChUStEr,ALeXIA,04-55-2023,0,1,0,1,-1,1,1,0,D0,170a26c1056f45d9bb801f58ab1cac99
008281513,03763,19380113,AA,MALE,MORRISON,BRODY,20230414,008.81513,037-63,13 Jan 110938,Black,Dude,"][!""^=@!",BRODY,14 Apr 2023,-1,0,-1,1,0,-1,1,0,D0,6224d202c96a5775a65a597022f02ec3
003734686,02800,19270221,AA,MALE,HINCHCLIFF,ELYSSE,20230414,003-73468f6,02800,"February 21, 1927",Black,Male,HIncHCLiFF,elYSSE,2023-14,-1,1,1,1,1,1,1,-1,D1,c7ddfb85de7890fb9314c5e43a064d16
002495654,04123,19600102,AA,MALE,BISHOP,ZARA,20230414,00249565-4,04123-0392,"January 02, 1960",Black,Male,\%~']\,ZARA,"Ap8ril 14, 2023",0,1,1,1,1,-1,1,-1,D1,26d186f13e38633dbd891a2421f45706
006527491,03174,,AA,MALE,RYAN,NOAH,20230414,00652.7491,0-3174,,Afro-American,Mister,RYAN,2702,14/04/2023,0,0,1,0,0,1,0,1,D2,3a8e2a3ca8f42aa697db4c04990bd463
008387565,02551,19011102,AA,MALE,BRAMMY,MIA,20230414,008-38-7565,02551,"November 102, 1901",Afro-Latinx,Man,088067,@)<,14 Apr 2023,1,1,-1,0,1,0,-1,0,D2,aa0e9f4b3d4150669c7f3cfe1cfcf96f
006807905,06210,19311204,AA,MALE,WILDE,GEORGIA,20230414,006-80-7905,0.60,04 Dec 1931,Black,Mister,61896,GEOrGIa,"April 14, 2023",1,-1,1,1,-1,0,1,1,D0,a909544a1a1cd40e3235a7ab7a5a4546
006043585,04035,19141007,AA,MALE,APTED,SHANNON,20230414,006043585,04035,10-07-1914,Afro-American,Male,55288,7254820,14 Apr 2073,1,1,1,0,1,0,0,0,D0,72b004588c4aeb6da1b0f68ae3bb0ce9
006470500,02134,19170401,AA,MALE,LEON,PETREECE,20230414,0-06470500,02134-1915,01 Apr 1919,B,Male,LEOn,"#>!:[,,,",14/04/2023,0,1,0,-1,1,1,-1,1,D0,ddc5ab2041c0964b92bf98c25ef03b1b
007438270,07004,19061015,AA,MALE,GEXRGE,JASMINE,20230414,007-3827,07004-6311,15/10/1906,Afro-Latinx,Male,GEXRGE,JASMINE,14 Apr 2023,-1,1,1,0,1,1,1,1,D1,c6c5abd374bd4a6e77a85d1ec4e482c7
002598936,02450,19470712,AA,MALE,VAVIC,JASPER,20230414,00259-8936,02450-7653,12 Jul 1947,Afro-Caribbean,M,VAViC,131906,"April 14, 2023",0,1,1,1,0,1,0,0,D2,178c07d9becad0c52583d418e9a7991c
009150935,03216,19991220,AA,MALE,BLUNDEN,CONNOR,20230414,009150935,03216,"December 20, 1999",Afro-Latinx,Man,7504420,COnNoR,04-14-2025333,1,1,0,0,1,0,1,-1,D0,fcab6de0fe0a11935630d3c4ee161501
006358585,06237,19540330,AA,MALE,GODFREY,DARCY,20230414,006358585,026520.37,30.03.19,Afro-Latinx,Dude,5959786,#]~|~,"April 14, 2023",1,-1,-1,-1,0,0,-1,1,D0,bf4404c6e2b51a8896201abe35678911
003910434,04107,19151222,AA,MALE,BULLOCK,KYLE,20230414,0.0310434,04107,22.1915,Afro-American,Mister,*(]}]|/,@>}_,2023-04-14,-1,1,-1,0,0,-1,-1,0,D2,151f79cbc81fbb6d993e270a5b9e6830
005960067,04390,19890704,AA,MALE,DIEKMAN,JACOB,20230414,005-96-0067,0643-390,04/07/1989,B,Gentleman,DieKMAN,JAcOB,14 Apr 2023,1,-1,1,-1,-1,1,1,1,D1,71f9d97e743bbc00031978b5f4d65aa7
007026873,03340,19690319,AA,MALE,RYAN,JAMES,20230414,007026873,0334.0,19 March 1969,African American,Male,0465,JAMES,2066-04-14,1,0,0,1,1,0,1,0,D0,5e04fdce0fd6735acc8f690e2a1585a6
004436636,00870,19790510,AA,MALE,KEMPE,MIKAYLA,20230414,0044.36636,00870-7430,10 May 979,African American,Male,kEmPe,4750937,14 Apr 2023,0,1,-1,1,1,1,0,1,D1,fcf6e4eff03cd6894030daf0d3664caa
006073547,02170,19140210,AA,MALE,GULLY,CHRISTOPHER,20230414,07-3547,021-70,"February 10, 1914",Afro-American,Dude,20895,40220728484,2023-04-14,-1,0,1,-1,0,0,0,1,D1,b1d1be25ef8547aa7c0214f75a025665
002461092,03043,19671030,AA,MALE,BIZJAK,HARLEY,20230414,0.02461092,03043-4086,1967-10-30,African American,Man,083182,869237,14/04/20,0,1,1,1,1,0,0,-1,D2,ac7fe2b158b4b2af9e86997a09a1c546
004388415,04807,19860816,AA,MALE,GREEN,TARA,20230414,004-38-8415,0-87,08-1986,Afro-Latinx,Male,43531,0335,"April 14, 2023",1,-1,-1,0,1,0,0,1,D2,ce0a4d86101d56316153c0251dd619f2
006602325,05211,19550204,AA,MALE,EYRE,BAILEY,20230414,066232-5,705211-8,02 February 1955,Afro-Latinx,Mister,5967,BAIlEY,"April 14, 2023",-1,-1,0,0,-1,0,1,1,D2,17bbb68e8689dd07715cb424ba6cb69a
009090375,06011,19940830,AA,MALE,QUILLIAM,ZANE,20230414,0090903-75,06011,30.084.1994,Afro-American,Dude,56325418,ZaNE,14.04.2023,0,1,-1,-1,0,0,1,0,D1,9cf9d394be737cc3f8c84335b9443b0b
009249550,06021,19240920,AA,MALE,GAUGG,HARRISON,20230414,0092.45,06021,20 Sep 1924,B,Mister,99359,HARriSon,04-814-2023,-1,1,1,0,-1,0,1,-1,D2,914bce617c144acb1b3e2013b3d1f1f7
008976405,02360,19290501,AA,MALE,STEED,EBONY,20230414,008976.405,02360-6095,60 May 1929,African American,Male,STEED,92194,14 April 2023,0,1,0,1,1,1,0,0,D1,ef1001e64060e9f809c3b2de5bd3108b
002729395,02250,19610618,AA,MALE,KISS,EMMA,20230414,002-72-9395,0225-0,06-18-11,Afro-American,Mister,5388,6896,"April 14, 2023",1,0,-1,0,0,0,0,0,D1,f064a6d72a769fbb395c102b24d1d823
001187147,03023,19310208,AA,MALE,JASPER,DESILVA,20230414,001-18-7147,03023-9139,"February 08, 1931",Afro-American,Mister,JAsPER,deSILVA,04-14-2023,1,1,1,0,-1,1,1,1,D2,3bba5b6a567c807d7ca2332cbc9d38f8
007769953,02095,19220119,AA,MALE,BRAMMY,ANDIE,20230414,007769953,02095-1466,1922-36-19,Afro-American,Male,BRAMmy,AnDIe,14 Apri 2023,1,1,0,-1,1,1,1,-1,D0,bdf620f026d3d502bbd6f2ba8f08fc60
003972176,04650,19420718,AA,MALE,NORTON-BAKER,LEE,20230414,00397217-6j,04.6,18/07/6151942,Black,Dude,NortON-BAkER,[?;,14 April 2023,-1,-1,-1,1,0,1,-1,1,D0,e1078144449a9543ca7e13fc069515b9
002173695,02232,19211230,AIAN,MALE,GIANNONI,JULIANA,20230414,002173695,2-23,30/12/1921,Indigenous American,Man,GIANNOnI,JULIANA,14 April 2023,1,-1,1,-1,1,1,1,0,D0,59404f0c220f38eb69946e8948b38b95
002026323,06147,19250312,AIAN,MALE,WHILLAS,WILLIAM,20230414,002-02-6323,0.6147,"March 12, 1925",First Nations,M,<?/%?}<,WILlIAM,14.04.2413,1,0,1,-1,-1,-1,1,0,D0,2cdbeb48f04c99950828465584b033b5
002200695,04128,19490720,AIAN,MALE,RUSHBY,KYLE,20230414,0022-00695,04129-8,"July 20, 9949",First Nations,Mister,ruSHBY,KYLE,14 Apr 2023,0,-1,0,0,0,1,1,1,D0,e39484a5f163d6763410c624d015a090
006874145,02795,19570620,AIAN,MALE,NGUYEN,CAIN,20230414,00-6874145,02795-9269,20 June 1957,Indigenous American,Dude,(;$!#<,"$!""=",14 Apr 20023,0,1,0,0,0,-1,-1,-1,D0,e0a35cdff53742c0fc7e495249b8681f
007645705,06104,19221018,AIAN,MALE,COLLIER,CHARLIE,20230414,00t76457-a05x,4061.04,"October 18, 1922",Alaska Native,Gentleman,)|`!+!=,0289730,14/04/2023,-1,-1,1,1,0,-1,0,1,D0,a0ffcabf23b9bce02cd8a39e24b87e5b
009364233,05260,19160429,AIAN,MALE,CROUCH,CLAUDIA,20230414,009364233,05260-7295,04-29-1919,First Nations,Male,246107,2326678,14 Apr 2363,1,1,0,-1,1,0,0,0,D1,af704dc4c9ca29abf75ec88c83d274f5
003946472,04207,19010128,AIAN,MALE,BYERS,ANGELICA,20230414,0039464.72,4.207,1901-0193-28,Alaska Native,Man,83380,'/@-)[^(,14/04/2,0,-1,-1,1,1,0,-1,-1,D1,71ebbaea646eaacda9a793e029a861dd
007767759,03198,19890419,AIAN,MALE,MICHELMORE,AIDAN,20230414,007677-59,031.98,19/04/1989,Indigenous American,Man,MIcHElMORE,{'@\},"April 14, 2023",-1,0,1,-1,1,1,-1,0,D2,ac92101907c91b63ac5ddef3b882a7a9
005938504,04054,19991011,AIAN,MALE,CLARKE,SASCHA,20230414,0059385R.04,0-404,11/10/1999,American Indian,Gentleman,^\:{#:,SASChA,14 April 2028,-1,-1,1,1,0,-1,1,0,D0,389df4ff84191fe028e8bfba2d1c6bdb
001791556,02539,19140907,AIAN,MALE,ANGERSON,DYLAN,20230414,001-79-1556,02539,07/09/1901,Alaska Native,Mister,57849028,#%|*<,14/04/3,1,1,0,1,-1,0,-1,-1,D2,a8c911b2920ddbb58a3521b0e5134977
006652659,02033,19821223,AIAN,MALE,KOBOTHECLAS,HANNAH,20230414,006652659,0-2033,12-94-1982,Indigenous American,Dude,KOBoTHeCLAS,HANnAH,04-14-2023,1,0,0,-1,0,1,1,1,D2,f0976c578fb19a54f3eb75a9ee0d4185
008992443,04005,19890410,AIAN,MALE,SIMONWTTI,NICHOIAS,20230414,0z0899.2443,4.00,10 Apr 1989,American Indian,Guy,"\-\""""{=.:",nIChOIAS,804-14-2023,-1,-1,1,1,-1,-1,1,-1,D0,db2082d3ad74857551af9f8f88953e50
006563591,03414,19240126,AIAN,MALE,HANNA,SHELBEY,20230414,006563591,03414,"January 26, 1924",Alaska Native,Male,31761,SHElBEY,04-14-2023,1,1,1,1,1,0,1,1,D0,c8315d0c890a99439c8195b73abb2109
001474022,06163,19051014,AIAN,MALE,BLAKE,RACHEL,20230414,0-01474022,06163-9640,14 Oct 15,First Nations,Man,BLAKe,RAcHEL,04-14-2023,0,1,-1,0,1,1,1,1,D1,a834c15cf6755cade3b17fd2c417daec
007611223,05345,19901019,AIAN,MALE,CLARKE,,20230414,007-61-1223,05345,19/10/1990,Alaska Native,Guy,cLARKe,,2023-04,1,1,1,1,-1,1,1,-1,D2,7fe64d94250d3ec96a715ffb6ad6e3a4
004125753,02462,19211120,AIAN,MALE,HOMANN,EMMA,20230414,00412-5753,02462,1921-11-2210,American Indian,Male,HOMaNN,9284,"April 14, 2023",0,1,-1,1,1,1,0,0,D0,e2abb662bfbe1703839fee69b6795514
003707551,03177,19541226,AIAN,MALE,SHELLEY,JACK,20230414,3-707551,03-177,1954-123-26,American Indian,Mister,'$=-%+),jack,14 April 2023,-1,0,-1,1,-1,-1,1,1,D0,d4111e9d15bdb3b61499132031f93de2
009894414,02132,19010826,AIAN,MALE,CARBONE,JESSICA,20230414,009-89-4414,0.21632,26 A489ugust 1901,Alaska Native,Gentleman,;]`$&^.,"'[($""^&","April 14, 2023",1,-1,-1,1,-1,-1,-1,1,D1,8afe7f463ded08b8923f64edcc6fb201
006833996,03131,19411124,AIAN,MALE,TREAGER,JAMES,20230414,006-83-3996,03131,1941-11-24,Alaska Native,Man,TREAgER,22274,14.04.2023,1,1,1,1,1,1,0,1,D1,8d4f9b173d702de9297a3305aa6cdcc5
006331064,07000,19650309,AIAN,MALE,GREEN,SPENCER,20230414,006-33-1064,07000-9380,"March 09, 65",Alaska Native,Man,gREeN,+|>-+*$,14 A89pr 2023,1,1,-1,1,1,1,-1,-1,D1,a3e1285526ad35b35cc7364ec63fa86d
002081991,04112,19230111,AIAN,MALE,CLARKE,BERTIE,20230414,002081991,01-2,11 Janu63ary 1923,Alaska Native,Gentleman,cLARKE,bERTIE,14 Apr 2023,1,-1,-1,1,0,1,1,1,D2,fdfec1772ceca762af53bf631e31eb1c
002574357,02602,19980907,AIAN,MALE,DIXON,BRODOKE,20230414,002-57-4357,02602,1998-09-07,Indigenous American,Gentleman,DIXON,5443666,"April 14, 2023",1,1,1,0,-1,1,0,1,D2,fe452689daf33b6763823a4a08a647a7
001065977,05290,19911026,AIAN,MALE,HISLOP,DOMINIC,20230414,001tA06-5977,05.290,00-26-1991,Indigenous American,Male,"""|#}*`",0374006,14 Apr 023,-1,0,0,0,1,-1,0,-1,D0,7548f62539124aac5cb3a74a9ed9980f
004033021,03305,19960112,AIAN,MALE,AKOT,DANTE,20230414,00-4033021,03305-1404,1 January 1996,Indigenous American,Mister,._&_,12148,14 A36pril 2023,0,1,-1,-1,-1,-1,0,-1,D1,8e879638d1e857114124b4fa0626df1e
009365093,05223,19301214,AIAN,MALE,BLAKE,HAYLEY,20230414,009365093,05223-4214,812-14-1930,Alaska Native,Man,bLAkE,hAYLEY,20231-04-14,1,1,-1,1,1,1,1,-1,D1,057dcf40a6f9c4e4679d61c394d5649d
004173265,02774,19651207,AIAN,MALE,COLEMAN,DANTE,20230414,004-17-3265,0.2774,07.12.1965,Alaska Native,Mister,6434308,DANTE,"April 14, 2023",1,0,1,1,0,0,1,1,D1,a914ada25774b57b84521d2ef41eb811
006721377,02527,19450603,AIAN,MALE,GRUBB,JAYDE,20230414,006-72-1377,06-25273,945-06-03,Alaska Native,Male,18347,jAYDE,04-2214-2023,1,-1,-1,1,1,0,1,-1,D1,e311b197e21abafa3b38393848da9bba
005735764,04226,19060716,AIAN,MALE,TOMNEY,BENJAMIN,20230414,005735764,04226-8887,167.07.1906,First Nations,M,299242,48902896,"April 14, 2143",1,1,-1,-1,0,0,0,0,D2,cf72970520502e741861aed831f17dd2
004107733,02082,19721004,AIAN,MALE,SCOUGALL,MILLANE,20230414,004y1t0-773A3,02082,04 Oc1972,Alaska Native,Dude,@+(=?$:{,4000309,2023-04-14,-1,1,-1,1,-1,-1,0,1,D1,05cc99c35b76b1f4a18ca4263f7e0be8
009196403,04121,19230111,AIAN,MALE,CLAREK,BERTIE,20230414,009196403,0-4121,11/01/1354,First Nations,Mister,)-)_<-,BERTIE,14 April 2023,1,0,0,0,0,-1,1,1,D1,ea330a5ae631f8e2992664bb25b70c07
008291289,05088,19840110,AIAN,MALE,BURLEIGH,THOMAS,20230414,008291289,05088-1368,"January 10, 1984",Indigenous American,Gentleman,11640844,?<[^(;,14 Apr 2023,1,1,0,0,-1,0,-1,1,D2,f559739d34582a08bd9eb6efe3b9ef11
009536120,02558,19470811,AIAN,MALE,FITZPATRICK,JORDAN,20230414,009536.120,025-58,"August 11, 1947",American Indian,Mister,FiTZPATRiCK,jOrDaN,14.04.2023,0,0,0,1,-1,1,1,1,D0,205e9ea782f33203164eeb70d634751b
008167684,04006,19471001,AIAN,MALE,KULIKOVSKY,JULIA,20230414,008167684,040-06,1947-10-04,American Indian,Male,KULIKOVsKY,42426,14 April 202,1,0,0,1,1,1,0,-1,D0,09cc419076aeb71429eb085e473accef
005517731,05114,19540424,AIAN,MALE,MAHONY,JACK,20230414,00551.7731,05114-7511,"April 24, 1954",Alaska Native,Male,369654,5856,14 Apr 2023,0,1,1,1,1,0,0,1,D0,abfb9b1730cdc652d1ec2145750cda12
004658122,03184,19460811,AIAN,MALE,WEAVER,EMIILY,20230414,004658-122,03184,11 August 1946,Indigenous American,Guy,269973,.]/$+;,14 Apr 2023,0,1,1,-1,0,0,-1,1,D1,8d4c051c8db80d4e6449a70b64279d63
002924957,05046,19111101,AIAN,MALE,RANKINE,TEAGAN,20230414,j0.02924957,05046,44 November 1911,American Indian,Dude,RANKINE,TEaGan,04-14-2023,-1,1,0,1,-1,1,1,1,D0,1c446a96a5f5a49725d9d4c5c738c600
007545389,02151,19290605,AIAN,MALE,RYMAN,KAITLIN,20230414,007-54-5389,02151,"June 07, 1929",Indigenous American,Male,~).$&,KAItLIN,14 Apr 2029,1,1,0,-1,1,-1,1,0,D0,091a7d638985bb194d0d10afc824c369
009478617,06105,19140927,AIAN,MALE,DORRELL,DYLAN,20230414,009478617,306101.15,27 September 8914,First Nations,Man,DORRElL,42875,14 Apr 2023,1,-1,0,0,1,1,0,1,D1,05e3293bf33d650d01c69fdd369f006a
001404119,07006,19050301,AIAN,MALE,VIZER,ALEX,20230414,o00.1404119,07006-7898,01 Mar 19,First Nations,Male,50652,ALEX,2023-04-14,-1,1,-1,-1,1,0,1,0,D1,cda05be7d8d575c567f352b97dabb09d
006387066,03911,19320826,AIAN,MALE,MASON,ALEXANDER,20230414,006387066,03911,26 Aug 1932,Alaska Native,Guy,*;']~,_\</&#}}_,14 A66pr 2023,1,1,1,1,0,-1,-1,-1,D1,13e9595d693daa3770e1e359424f907a
009001302,02903,19791015,AIAN,MALE,CLARKE,LAUREN,20230414,009-00-1302,0.2903,"October 15, 0049",Indigenous American,Man,ClArKE,LAUReN,14 Apr 2023,1,0,0,-1,1,1,1,0,D2,eaccd0f451dfb3ef863c553730c99033
001898580,04115,19940907,AIAN,MALE,GRIMM,CONNOR,20230414,X001898p58-0,0-4115,1952-09-07,American Indian,Gentleman,@|''@,">;%;"".",20203-04-14,-1,0,0,1,0,-1,-1,-1,D0,096b1eccb99c81f5e9f9c7362899bd0c
008291514,03029,19600130,AIAN,MALE,MAZZONE,BENJAMIN,20230414,00z82-9C15L14,03029,30/01/1960,Indigenous American,Dude,^$/.]<.,BENJAMIN,14 Apr 20,-1,1,1,0,0,-1,1,-1,D1,4edef56481d99e5ff1c2ef03dea261cb
005309135,06110,19570430,AIAN,MALE,LANTE,LAYLA,20230414,005-30-9135,0611.0,30/04/1957,First Nations,Guy,LANte,LaYlA,14 Apr 3,1,0,1,-1,0,1,1,-1,D2,3726a8bbbf2305161b7dca20dd00defd
002319327,04670,19680309,AIAN,MALE,CHEE,ZAKARIAH,20230414,0023.19327,0-40,1968-03-09,Alaska Native,Guy,CHEE,#=\!].}>,1Apr 2023,0,-1,1,1,-1,1,-1,-1,D0,4bce652ef6801a70b9809a4bea3dd0f7
002079530,03555,19860614,AIAN,MALE,ALDERSON,JOSHUA,20230414,002.0730,0063-555,4 June 1986,Alaska Native,M,"']}""]:(.",JOshUa,14 Apr 2063,-1,-1,-1,1,-1,-1,1,0,D1,0152d8147de19f77443073a49373b5b3
007476680,03146,19160730,AIAN,MALE,WALLS,CALLIE,20230414,0.07476680,03146-6362,30 Jul 1916,Indigenous American,Dude,WAllS,CalLIE,14/04/2023,0,1,0,-1,0,1,1,1,D2,0ba5fc739ba1086561363eabd9f94280
006362191,05052,19390105,AIAN,MALE,COLQUHOUN,MITCHELL,20230414,006362191,05-052,1939-01-05,American Indian,Dude,*_/}.#!-{,_<\#$%=;,14/04/2023,1,0,1,1,0,-1,-1,1,D2,cc784ab2ef23fc71a0b70681d757974b
003856992,05162,19951110,AIAN,MALE,LODGE,RUBY,20230414,003-85-6992,05162,10/11/3991995,Indigenous American,Male,18298,}('.,14 April 2023,1,1,-1,-1,1,0,-1,1,D2,0b844eb7b8539e1705b6e04731ba53b3
008891469,06390,19100225,AIAN,MALE,MUSOLINO,QUINN,20230414,008891469,0639-450,5.02.1910,Indigenous American,Male,MUSOLiNO,QuINN,14 April 2023,1,-1,-1,0,1,1,1,1,D0,9e9bd98f3ea0c9085f9e57a23043b3a3
001222126,06020,19030901,AIAN,MALE,MARRING,BRAYDEN,20230414,001-22-2126,0602-230,01 Sep 1903,Alaska Native,Man,/!:\'`+,{*:/}@%,14 r 2023,1,-1,1,1,1,-1,-1,-1,D0,44cae4a54c8d57c8f34b9ad4238fa8f0
008729674,05113,19660316,AIAN,MALE,MINTER,ROSI,20230414,0.087296S74y,0.5113,19 March 1966,First Nations,Mister,.`>]#?,roSI,14 Apr 23,-1,0,0,-1,0,-1,1,-1,D2,5ef55837380d1aa032055b7c9ede9189
007452814,02370,19580109,AIAN,MALE,SCAMONI,JADE,20230414,00745281.4,02370-3056,05/01/1958,First Nations,Man,SCAMONI,8696,14 Apr 2963,0,1,0,0,1,1,0,0,D0,b5155242790a818f44b0226d20c9a50f
